Gene ID	Gene Name	ERR597431	ERR597430	ERR597432	ERR597433	ERR597439	ERR597452	ERR597442	ERR597460	ERR597449	ERR597447	ERR597446	ERR597443	ERR597463	ERR597458	ERR597455	ERR597461	ERR597457	ERR597438	ERR597450	ERR597444	ERR597453	ERR597429	ERR597451	ERR597464	ERR597456	ERR597434	ERR597437	ERR597440	ERR597448	ERR597435	ERR597462	ERR597454	ERR597436	ERR597445	ERR597459	ERR597441
ENSAPLG00000005852		122	28	143	35	16	49	36	128	23	94	51	24	31	45	68	62	54	11	50	36	29	62	167	55	47	41	128	111	61	48	67	39	38	50	77	41
ENSAPLG00000005855	DVL3	149	55	209	87	102	104	52	216	95	127	61	99	49	174	100	71	87	77	62	102	102	111	249	172	78	61	215	287	116	174	171	48	57	75	106	121
ENSAPLG00000005856	MAPK10	2	0	6	0	0	0	2	0	0	6	2	0	2	0	4	0	1	0	1	0	0	0	10	2	0	3	4	1	0	0	4	0	3	1	1	0
ENSAPLG00000005857		5	2	2	1	2	5	2	6	4	2	0	0	2	11	1	1	4	1	2	3	1	18	36	4	2	0	4	8	3	7	7	1	3	2	1	3
ENSAPLG00000005859	PLXND1	432	131	504	239	275	273	122	928	250	386	212	297	232	488	148	192	137	269	186	360	385	335	510	676	298	142	406	785	346	524	291	114	83	244	282	549
ENSAPLG00000005861		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000005863		10	2	7	3	2	1	5	11	6	2	1	7	4	6	5	1	1	6	2	3	7	1	4	3	5	2	7	13	0	1	5	3	2	2	5	3
ENSAPLG00000005865	REXO4	235	71	199	118	79	116	62	264	99	173	92	97	61	219	100	79	74	87	92	163	103	114	166	185	106	88	216	343	120	174	194	35	80	139	171	116
ENSAPLG00000005866	RORA	54	10	67	17	9	21	26	31	17	42	41	20	24	19	25	25	32	12	37	18	13	15	49	30	17	34	38	53	22	33	46	27	23	33	60	15
ENSAPLG00000005867	FGD6	172	272	195	452	275	449	65	1161	347	164	101	434	63	931	78	84	82	306	58	769	532	802	207	604	500	73	192	1742	458	1034	170	39	51	125	122	728
ENSAPLG00000005868	GATA6	179	109	343	98	97	101	54	327	60	156	114	91	65	223	167	131	155	59	72	123	64	110	497	151	133	99	308	283	109	148	176	48	119	107	170	121
ENSAPLG00000005871	KCTD6	25	17	71	27	16	22	18	60	25	41	28	30	21	40	26	39	24	13	14	43	22	29	46	29	23	17	37	71	34	56	33	9	13	16	28	37
ENSAPLG00000005872	RBBP8	218	41	167	69	42	84	42	172	51	109	74	57	81	108	61	53	48	51	130	84	48	104	133	103	51	57	151	196	92	113	155	37	53	92	142	78
ENSAPLG00000005873	CHD7	431	168	666	268	258	374	140	631	480	416	319	262	176	605	339	285	266	246	170	513	287	670	985	479	299	225	443	842	414	519	474	143	269	280	381	481
ENSAPLG00000005874	PXK	687	96	228	304	499	259	65	320	741	156	103	180	77	367	345	130	300	581	113	227	88	146	317	201	157	84	455	417	117	203	1053	56	127	86	195	134
ENSAPLG00000005875		108	36	153	30	34	42	36	94	39	78	60	32	31	95	59	44	58	31	47	45	34	57	160	62	42	39	108	113	40	55	97	24	47	68	62	54
ENSAPLG00000005876	SERGEF	22	5	50	12	12	15	10	47	8	18	11	13	15	30	19	13	17	11	24	13	11	14	32	24	19	17	48	49	23	22	25	6	13	23	34	19
ENSAPLG00000005877	ASXL2	815	388	1613	588	319	560	362	1974	562	754	616	455	322	1049	509	571	466	358	447	653	389	875	1482	899	638	571	1109	1781	651	862	852	325	260	685	857	704
ENSAPLG00000005878	HP1BP3	1148	407	1306	614	395	437	312	1599	471	813	595	621	396	655	558	613	548	355	486	821	442	256	681	953	558	441	875	1894	644	1053	907	258	316	777	801	806
ENSAPLG00000005879	MBOAT1	186	53	161	78	42	89	50	201	61	135	90	87	53	89	62	111	59	32	86	100	77	69	106	96	70	94	194	235	97	101	160	38	24	118	133	88
ENSAPLG00000005880	ZC3H7B	545	188	552	329	323	298	121	786	446	304	224	310	128	658	311	222	287	281	164	426	251	297	480	407	340	176	523	895	301	434	692	119	145	204	280	366
ENSAPLG00000005882	FAM237A	1	13	0	22	10	11	0	32	13	1	0	15	0	27	0	0	1	15	0	36	16	5	0	25	19	0	0	60	28	31	0	0	0	0	0	20
ENSAPLG00000005883	SBSPON	82	12	81	25	20	20	35	54	21	50	33	14	42	26	55	35	20	5	58	35	17	14	41	37	12	18	79	66	32	35	94	28	18	30	67	29
ENSAPLG00000005884		341	4	1472	3	0	3	310	7	0	644	432	4	222	6	633	840	510	2	193	4	0	2	857	16	3	722	1512	9	7	9	380	284	555	574	1042	4
ENSAPLG00000005885	SLC35B4	376	31	410	41	40	62	122	120	47	233	227	47	128	109	124	309	106	38	155	70	51	50	261	61	33	159	398	151	62	72	244	85	99	264	208	108
ENSAPLG00000005887	SEC14L1	386	356	511	464	280	429	152	1219	351	331	240	485	189	861	280	237	216	300	219	704	424	463	1181	702	424	213	477	1570	552	804	434	129	195	222	382	669
ENSAPLG00000005888		10	3	7	2	1	3	0	8	1	1	2	3	2	1	1	1	2	2	3	5	4	1	2	13	0	3	6	4	5	2	5	1	0	4	2	7
ENSAPLG00000005889	DHX15	1407	404	1470	513	376	590	356	1520	616	949	590	523	520	1014	714	599	523	391	713	867	538	771	1514	997	543	494	1238	1870	682	979	1181	285	488	815	961	789
ENSAPLG00000005890	LYRM7	108	24	52	46	22	30	19	94	29	51	31	40	36	60	40	52	24	30	41	43	29	25	49	41	43	38	101	146	42	86	81	13	28	82	98	64
ENSAPLG00000005891	CALB1	7862	0	44477	2	1	2	5136	6	4	20195	20703	2	2888	14	13387	32193	1464	1	3369	0	1	0	115	3	0	28771	2639	4	1	1	6580	4610	45	20186	11872	2
ENSAPLG00000005892	NDUFAF4	48	20	44	21	6	15	16	55	16	31	21	12	15	35	20	16	21	13	32	21	11	11	49	39	25	26	56	61	19	23	50	13	10	46	37	28
ENSAPLG00000005893	AGAP1	159	40	291	65	35	75	54	156	47	155	97	88	67	146	131	108	98	56	76	122	77	90	333	137	103	105	211	236	102	155	152	56	92	131	157	123
ENSAPLG00000005894	SETD3	621	199	760	308	190	267	222	771	289	592	339	266	364	495	347	345	287	189	268	432	273	323	577	596	259	217	601	960	378	621	584	148	283	482	514	418
ENSAPLG00000005895	MYO3A	1	0	1	4	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	2	1	1	0	0	0	2	0	1
ENSAPLG00000005898	PRDM16	39	44	25	42	37	39	6	122	46	18	8	59	22	71	15	10	8	20	12	48	31	34	14	59	53	4	26	117	43	68	32	10	7	15	13	67
ENSAPLG00000005903	SENP5	451	127	597	215	136	222	171	489	193	415	283	189	175	393	434	269	255	164	174	214	158	319	586	343	193	255	592	618	253	346	400	103	232	352	386	248
ENSAPLG00000005904	EFCAB10	2	0	2	0	1	3	4	6	0	2	1	0	1	1	2	0	0	2	2	0	2	1	0	1	0	0	0	1	1	4	0	0	0	0	0	1
ENSAPLG00000005905	ATXN7L1	337	207	311	296	242	278	98	654	286	212	150	298	127	565	169	111	131	278	121	464	241	271	342	405	281	135	268	969	306	471	360	67	89	185	218	363
ENSAPLG00000005906	FURIN	201	158	562	292	128	210	81	979	204	220	119	190	68	284	157	154	169	97	98	223	191	195	385	558	272	127	366	934	330	359	189	96	127	115	179	285
ENSAPLG00000005908	MFSD9	121	27	148	33	22	50	42	78	37	98	62	43	40	62	98	54	76	45	36	59	31	34	104	73	48	52	133	111	45	67	105	19	56	89	91	47
ENSAPLG00000005909	LHX2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000005910		29	34	9	25	124	96	1	71	120	3	1	23	6	175	12	10	5	193	8	53	35	26	12	27	33	1	13	40	55	43	19	0	1	4	0	56
ENSAPLG00000005914	CTTN	1110	299	1555	479	532	509	339	1354	771	836	673	563	362	1025	744	666	516	649	514	742	511	462	1546	789	466	529	1228	1487	540	860	1321	261	557	739	1002	667
ENSAPLG00000005915	STEAP4	9	41	12	6	9	44	2	123	18	4	5	31	4	33	8	24	5	38	3	12	15	13	27	44	22	2	4	30	33	39	30	5	4	7	36	22
ENSAPLG00000005917		223	74	338	76	83	91	59	309	80	121	64	76	44	182	107	114	123	64	70	120	60	85	223	162	103	88	190	280	78	146	187	45	77	77	117	117
ENSAPLG00000005918	LDHA	3898	260	5224	305	387	578	1546	1209	537	3261	2341	346	2158	834	2851	2152	2030	266	2493	537	379	1131	7552	749	275	1674	4635	1000	717	650	3656	1077	1913	2870	3759	423
ENSAPLG00000005921	SEC61A2	114	33	58	47	42	36	33	126	73	65	35	40	22	123	38	27	31	38	25	73	48	90	119	96	42	26	104	149	58	95	105	14	32	41	33	83
ENSAPLG00000005922		2	10	3	47	28	21	2	62	10	6	6	50	1	31	7	1	3	13	6	21	25	13	6	97	49	1	40	109	59	93	21	1	1	1	8	52
ENSAPLG00000005923		26	5	29	17	17	23	4	27	15	19	8	18	1	35	15	9	6	18	12	9	2	52	15	12	6	14	27	48	18	17	14	2	4	12	16	16
ENSAPLG00000005925		135	113	134	130	102	141	46	380	130	86	72	124	43	245	68	48	69	106	42	227	170	126	125	224	136	39	132	478	165	303	121	21	31	72	96	193
ENSAPLG00000005927	CDH9	1	0	0	1	1	3	0	1	0	0	4	11	0	2	0	1	0	1	1	8	1	1	0	3	2	0	1	4	0	0	1	0	1	0	1	0
ENSAPLG00000005929	POU2F1	60	45	78	83	42	65	12	176	60	32	35	56	19	110	34	30	44	24	36	56	42	51	113	76	70	33	65	158	82	104	71	15	19	35	40	75
ENSAPLG00000005930	SLC6A19	676	0	11743	0	0	0	2001	0	0	3896	5558	1	898	3	5591	8420	4498	0	1409	0	0	0	7059	1	0	6608	9731	0	0	1	2576	1843	2551	3432	7230	1
ENSAPLG00000005931	MMP27	1	0	3	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	2	0	0	0	3	3	0	1	4	2	0	2	4	0	3	2	0	0
ENSAPLG00000005934	ARAP3	199	359	241	568	418	750	46	1524	467	107	58	575	87	1268	65	67	81	347	59	918	538	557	126	875	651	41	182	2004	667	1048	135	48	32	70	75	944
ENSAPLG00000005935	DNAJB4	246	249	380	302	224	373	86	893	309	209	129	323	128	584	144	129	125	215	118	443	288	393	539	607	368	94	331	1153	351	526	380	46	113	172	207	441
ENSAPLG00000005939		238	94	409	110	87	151	81	275	145	194	143	97	91	206	242	141	146	75	103	167	98	128	360	158	136	100	344	336	176	183	255	82	153	156	277	146
ENSAPLG00000005941	SLC2A1	320	61	457	81	74	101	133	214	102	244	173	109	146	147	257	232	222	86	137	117	71	60	669	160	80	126	414	241	119	141	312	140	92	221	335	138
ENSAPLG00000005942	IL18	28	5	21	4	8	10	4	17	12	22	7	8	8	27	14	15	7	12	21	10	8	18	10	2	3	3	24	7	16	7	26	4	6	14	11	12
ENSAPLG00000005946	TNPO3	162	66	242	85	53	86	52	205	68	158	77	47	58	118	94	85	85	37	85	73	47	86	222	145	58	79	240	264	93	101	135	36	58	92	108	87
ENSAPLG00000005947	CLBA1	40	91	51	110	69	71	15	310	139	39	22	80	19	198	23	23	12	62	11	133	44	29	50	116	104	25	57	311	141	204	28	16	15	25	46	131
ENSAPLG00000005948	SH3GL3	272	150	310	198	127	135	81	422	224	261	126	140	83	274	165	159	101	134	107	207	151	148	216	269	146	122	249	579	209	271	255	63	87	162	183	181
ENSAPLG00000005949	ITPRIP	101	43	111	36	50	67	29	116	83	82	53	58	55	123	37	42	46	52	58	71	56	96	59	76	46	49	93	119	85	87	93	19	20	59	74	80
ENSAPLG00000005950	BNIP3	230	117	491	89	76	99	126	338	111	265	177	124	104	206	161	207	128	82	84	137	114	146	876	194	87	188	432	331	159	224	246	64	185	238	260	142
ENSAPLG00000005954	TAX1BP3	200	73	655	100	57	87	141	306	68	226	223	108	98	149	221	213	227	80	111	182	99	78	543	187	91	157	322	279	166	181	182	120	200	242	337	162
ENSAPLG00000005955	FLT4	123	69	108	128	156	152	35	405	251	69	40	155	34	399	45	62	42	146	26	202	137	305	150	237	143	31	112	578	219	220	140	25	18	26	40	281
ENSAPLG00000005956	KIAA1841	25	10	51	19	3	12	8	41	12	24	16	14	13	21	12	16	30	10	9	11	14	7	124	26	20	8	31	54	12	33	26	8	40	17	20	17
ENSAPLG00000005957		21	9	16	11	4	10	3	22	10	17	10	10	12	17	7	7	6	3	5	7	10	7	11	12	5	3	21	18	13	18	22	2	13	15	8	16
ENSAPLG00000005959	RABGAP1L	441	135	587	211	164	181	159	632	254	371	236	220	131	323	210	227	155	161	244	276	219	187	294	403	202	228	384	636	230	431	447	81	145	289	337	291
ENSAPLG00000005961	METTL5	120	34	96	51	27	40	37	106	58	83	54	44	43	52	48	42	50	16	58	67	35	33	83	66	29	33	80	142	57	88	102	22	45	69	86	63
ENSAPLG00000005962	LPIN3	31	27	58	37	56	60	9	109	96	21	5	37	17	100	38	21	27	71	18	23	45	41	42	46	45	15	62	121	32	52	69	5	19	31	32	43
ENSAPLG00000005963	CACNA1B	43	1	48	2	2	2	10	5	1	22	13	2	17	8	17	19	18	0	8	1	2	0	37	1	2	9	34	11	1	1	53	9	8	28	14	4
ENSAPLG00000005964	NDE1	145	194	167	271	133	180	57	532	268	164	76	206	82	324	88	54	75	139	81	293	217	239	283	388	200	63	139	810	281	394	152	35	94	125	148	304
ENSAPLG00000005965	FUBP1	1100	238	1206	292	269	303	281	877	407	738	418	293	266	337	488	385	313	310	433	427	276	241	746	592	299	447	718	1084	351	571	963	176	380	556	657	519
ENSAPLG00000005966	EXOSC3	81	40	98	35	23	48	26	112	31	64	29	33	30	51	44	26	37	27	37	58	23	43	89	52	30	24	78	151	52	57	75	13	47	59	61	40
ENSAPLG00000005967	NDUFS7	27	9	29	3	3	4	4	20	4	16	5	4	8	7	8	7	12	2	2	1	4	3	14	13	11	7	19	24	7	9	26	5	4	16	12	13
ENSAPLG00000005968	ZCCHC9	75	17	62	27	19	34	8	56	27	34	22	34	19	62	43	23	22	20	27	22	15	7	44	27	33	26	73	107	14	41	65	4	20	36	44	46
ENSAPLG00000005970		121	63	138	86	96	63	32	244	60	99	50	15	43	142	61	50	52	48	48	50	14	58	125	80	39	32	108	186	20	72	65	30	24	79	85	99
ENSAPLG00000005971	ZC3H15	550	375	785	389	175	311	214	975	296	440	277	302	248	537	346	296	285	179	246	461	252	353	732	644	298	273	679	1042	360	553	555	143	313	382	498	403
ENSAPLG00000005972	ZNF804B	2	0	2	0	0	0	2	0	0	5	0	0	3	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	3	3	1	0	2	0
ENSAPLG00000005973	ADAMTS9	297	31	434	71	67	41	113	146	159	358	166	90	160	65	233	107	109	71	76	102	81	53	782	153	89	58	424	187	104	82	579	73	151	192	204	107
ENSAPLG00000005974		88	0	200	0	0	0	51	0	1	84	60	0	15	0	92	88	78	0	44	0	0	0	272	0	0	67	136	0	0	0	67	45	66	57	118	0
ENSAPLG00000005975	SLC35A5	93	46	162	64	38	61	38	93	26	81	70	39	44	70	85	93	59	32	42	55	34	85	80	88	48	54	105	137	53	70	72	35	39	95	127	44
ENSAPLG00000005976	SPTLC1	317	80	318	156	116	153	75	265	141	199	104	133	98	260	208	172	102	112	130	144	90	84	260	200	147	239	404	640	117	296	296	53	85	247	313	251
ENSAPLG00000005977		443	256	613	278	147	230	158	617	257	356	231	272	203	400	239	207	233	190	190	352	157	248	507	449	233	209	441	998	363	387	444	133	223	333	406	373
ENSAPLG00000005978	SEH1L	208	104	195	154	85	123	56	460	111	142	88	114	66	213	85	79	87	65	100	183	114	120	209	255	127	64	204	393	137	233	194	29	56	106	131	150
ENSAPLG00000005979	KLHL32	22	2	31	2	1	5	4	10	4	24	6	4	10	16	11	7	7	3	4	7	7	10	19	14	5	4	18	14	2	9	10	4	10	3	6	5
ENSAPLG00000005981	ICE2	203	133	151	175	88	174	61	340	123	152	96	115	85	237	88	83	97	117	81	156	82	100	184	217	134	93	230	448	86	176	220	46	37	105	150	149
ENSAPLG00000005985	YTHDF1	544	178	545	256	226	263	138	771	326	371	231	255	188	541	219	237	238	210	251	403	282	434	700	503	294	225	497	896	303	465	467	125	212	317	428	422
ENSAPLG00000005986		3	5	6	0	0	0	1	7	1	4	2	0	4	3	2	1	3	0	4	2	1	5	3	5	1	0	3	3	3	3	4	0	6	1	7	2
ENSAPLG00000005987	MMP1	1	0	2	0	0	0	5	0	1	4	3	0	1	0	2	1	11	0	7	1	0	0	31	0	0	3	3	0	0	1	4	1	7	2	1	1
ENSAPLG00000005988	CEP192	219	54	200	77	47	99	50	188	80	167	94	53	87	118	111	70	87	42	124	79	68	89	133	131	56	78	191	246	80	144	206	48	82	147	139	92
ENSAPLG00000005989	FLT3	103	2	62	2	9	7	24	26	12	77	64	6	27	11	57	40	43	3	25	12	3	2	21	9	2	38	70	19	5	34	154	22	3	40	38	7
ENSAPLG00000005990	DCTN3	306	52	235	136	104	135	51	225	123	108	63	155	49	283	174	164	82	97	118	83	54	48	172	124	131	116	393	450	111	203	282	43	82	154	187	175
ENSAPLG00000005991		98	20	120	37	44	39	23	80	47	71	40	31	31	69	62	35	63	39	39	57	32	39	139	64	29	40	105	91	31	60	88	18	53	52	94	44
ENSAPLG00000005992	CHSY1	572	64	1157	87	48	87	213	247	90	446	436	81	289	167	420	469	351	59	249	126	97	87	564	185	80	244	773	234	121	205	385	214	421	447	610	156
ENSAPLG00000005993	TERF1	65	6	52	13	3	13	6	24	7	43	22	13	18	14	21	19	18	9	32	23	9	6	30	7	6	16	48	27	11	25	48	11	20	37	46	15
ENSAPLG00000005994	LRRK1	480	342	533	627	479	533	173	1900	600	378	243	780	178	1358	260	231	195	674	182	1185	750	415	370	1119	810	178	582	1860	824	1324	576	114	149	238	289	1223
ENSAPLG00000005995	STEAP2	9	2	7	4	4	3	0	9	1	7	2	7	5	11	5	2	8	2	3	5	2	3	30	8	0	2	4	12	6	5	6	0	9	0	14	6
ENSAPLG00000005997		169	85	158	81	67	86	49	184	74	135	85	65	84	139	113	64	62	76	75	95	73	88	168	136	80	70	184	228	95	141	159	31	61	117	123	80
ENSAPLG00000005999	GLCE	112	35	195	40	42	54	43	117	40	107	50	40	54	90	74	76	92	42	55	50	39	63	179	94	53	54	170	159	65	89	126	46	45	58	101	106
ENSAPLG00000006000	NDUFB1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSAPLG00000006001	TARDBP	386	177	529	211	138	248	100	575	225	298	156	169	112	265	250	187	202	162	145	224	162	235	523	422	195	167	401	731	204	373	366	81	188	230	227	286
ENSAPLG00000006002		151	44	106	86	51	63	33	200	100	79	50	66	39	102	87	33	69	73	56	97	50	66	242	99	77	57	105	237	67	110	181	26	66	65	97	98
ENSAPLG00000006003	HMBOX1	84	40	116	67	23	46	14	195	32	80	62	58	24	100	47	54	44	31	41	89	52	70	130	103	54	56	65	162	59	69	46	21	49	85	65	71
ENSAPLG00000006006	GIT2	429	203	426	309	217	304	98	766	335	331	197	285	135	517	163	190	186	203	165	516	248	297	427	503	303	171	435	890	300	577	328	89	119	202	275	424
ENSAPLG00000006008	MDGA1	21	0	25	1	0	0	2	2	1	14	7	0	9	0	6	9	6	0	9	0	1	0	18	0	1	8	7	0	0	1	23	5	3	6	5	0
ENSAPLG00000006010	ECI2	423	67	584	79	67	84	144	180	100	325	255	103	184	165	263	244	170	62	200	154	105	85	439	170	100	253	459	270	101	173	311	105	149	374	478	102
ENSAPLG00000006011	SMCR8	150	69	280	89	48	77	65	331	72	110	83	64	52	138	83	68	90	38	53	73	65	83	253	176	107	61	188	223	111	120	120	48	78	100	112	103
ENSAPLG00000006013	TSPAN14	221	153	307	226	276	250	63	738	316	194	123	235	111	409	155	118	131	267	118	402	232	377	292	466	327	123	323	999	305	576	191	49	117	166	224	381
ENSAPLG00000006014	CASR	105	3	76	21	12	32	15	47	15	52	34	22	25	53	47	33	37	15	53	29	18	19	45	16	28	26	102	34	18	41	78	28	15	30	44	18
ENSAPLG00000006015	RAD17	207	44	145	113	93	99	42	125	101	93	60	108	56	197	109	87	44	97	102	131	65	43	83	115	90	101	257	379	92	228	172	20	60	129	144	146
ENSAPLG00000006016	RSAD2	1063	8	106	307	1119	549	15	33	3378	11	35	99	0	209	594	155	977	2218	52	133	18	81	363	3	52	24	458	71	3	29	3961	62	203	3	299	7
ENSAPLG00000006017		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSAPLG00000006018	INTS4	187	89	237	114	102	143	54	350	100	135	92	105	58	206	129	89	112	77	90	112	84	121	231	179	116	88	262	422	108	187	216	41	91	111	156	154
ENSAPLG00000006022	AIMP1	329	124	394	172	73	110	82	389	119	252	130	133	146	167	171	137	155	98	157	191	120	110	265	253	138	125	330	520	195	256	320	85	124	173	225	230
ENSAPLG00000006023	ZNF513	342	153	495	186	115	216	90	629	142	230	126	132	89	304	217	167	184	84	117	169	121	217	562	314	222	142	354	601	184	283	272	86	156	144	184	254
ENSAPLG00000006024	B3GLCT	65	32	76	31	24	38	25	134	45	62	28	57	45	89	36	30	24	22	40	63	68	71	76	74	45	19	72	189	56	84	63	21	24	54	52	69
ENSAPLG00000006027		8	3	7	12	6	6	2	24	5	1	1	8	2	11	4	0	2	1	0	9	9	9	9	33	4	2	3	35	12	27	1	1	0	2	2	21
ENSAPLG00000006030	HIPK2	1366	247	2994	316	346	566	582	1028	415	1383	1072	474	674	997	738	1231	646	284	524	630	364	471	1878	733	351	860	1536	1011	606	570	1002	477	597	1319	1183	580
ENSAPLG00000006031	RCL1	218	22	179	33	37	28	30	87	21	100	65	35	72	36	63	68	52	37	122	43	31	25	79	43	32	56	159	110	37	73	167	26	28	100	116	53
ENSAPLG00000006032	SPATA4	4	0	1	2	0	2	1	3	1	2	3	2	3	1	3	0	1	0	1	1	0	1	2	2	2	2	1	2	1	2	3	1	0	1	1	1
ENSAPLG00000006033	BCAS1	101	3	194	9	10	15	39	21	10	114	82	9	66	25	93	71	80	4	39	5	5	10	173	13	6	76	94	64	14	10	126	40	73	79	142	10
ENSAPLG00000006034	LOXL2	306	4	242	15	37	8	81	39	87	170	94	23	64	21	140	97	66	21	83	11	16	25	125	36	28	70	255	77	23	28	249	55	28	159	132	18
ENSAPLG00000006035	TMEM258	38	11	31	12	6	7	10	35	3	22	12	10	10	12	14	16	9	11	8	10	8	9	26	12	10	11	23	33	16	13	21	11	5	8	26	6
ENSAPLG00000006037	RNF144B	49	15	42	17	9	12	16	26	23	53	32	5	16	28	15	20	10	11	26	22	9	16	26	19	9	17	54	24	10	16	64	11	9	27	34	12
ENSAPLG00000006039	TOP3A	198	77	257	105	52	75	46	203	84	121	75	80	57	150	89	60	63	57	76	125	57	78	132	199	86	66	176	287	87	153	150	34	58	95	103	122
ENSAPLG00000006041	DPY30	248	58	402	95	42	88	82	220	70	177	117	74	80	99	145	83	122	49	109	118	93	80	211	137	76	108	215	275	108	131	223	56	86	127	190	107
ENSAPLG00000006042		44	10	29	25	52	25	7	57	32	14	10	13	11	45	26	10	7	23	9	25	17	34	9	26	9	4	16	38	20	16	26	4	9	24	9	22
ENSAPLG00000006043	HYOU1	1211	296	1413	377	350	394	294	912	509	856	525	428	366	831	675	644	384	309	646	568	426	855	1327	720	388	405	1234	1410	485	730	1268	174	502	646	816	614
ENSAPLG00000006044	STX1A	42	9	47	10	7	9	13	40	10	30	19	12	16	27	18	18	27	10	12	18	11	19	56	16	6	16	36	30	18	14	36	8	9	25	29	12
ENSAPLG00000006045	PGAP6	151	54	187	101	48	93	39	280	76	115	71	67	67	140	84	93	76	52	70	136	71	123	270	193	90	67	264	279	141	144	122	34	64	109	117	132
ENSAPLG00000006046	SYT13	3	0	2	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	1	0
ENSAPLG00000006048	ACAT2	218	32	342	72	25	42	102	129	38	185	90	39	84	66	153	90	98	26	90	94	47	43	101	105	48	106	76	193	85	74	170	31	54	150	180	63
ENSAPLG00000006049		122	24	103	49	86	98	39	91	222	92	39	52	40	126	101	46	76	68	47	39	30	36	301	76	38	38	220	157	34	86	274	30	31	33	79	59
ENSAPLG00000006051	ADAMTS8	140	37	113	55	35	70	28	171	44	67	30	48	29	131	35	30	30	31	32	55	40	69	188	106	45	27	72	152	93	76	118	25	20	44	38	83
ENSAPLG00000006052		48	8	111	8	5	8	33	30	12	86	42	17	24	10	26	18	43	11	67	3	4	11	79	18	13	64	81	24	10	20	53	13	16	33	60	13
ENSAPLG00000006053	SNX17	458	173	839	257	173	230	163	662	200	413	235	259	159	383	324	342	269	149	193	330	224	186	490	395	260	232	603	775	300	386	334	125	236	311	396	382
ENSAPLG00000006054	MYRF	866	171	2092	224	188	172	498	621	187	946	676	203	228	510	598	956	549	144	347	321	218	244	1736	420	296	607	1383	713	344	366	503	255	420	778	678	294
ENSAPLG00000006056	TRPA1	20	0	18	2	1	3	10	4	7	24	10	2	8	1	11	20	16	6	5	3	0	6	44	2	1	12	29	7	6	3	17	2	12	16	17	6
ENSAPLG00000006057	HAUS6	485	35	179	101	65	126	39	130	111	167	100	90	88	239	174	122	65	91	221	88	54	70	227	94	96	123	362	361	46	172	419	36	88	216	276	150
ENSAPLG00000006058	ACAA2	975	121	2205	153	81	117	377	356	131	830	583	100	381	194	535	753	445	97	337	178	128	140	1568	228	113	688	1025	413	181	162	654	260	399	868	846	159
ENSAPLG00000006060		16582	273	12699	437	209	193	6346	1476	287	13175	2837	335	3351	633	2217	3407	1102	191	3618	347	275	232	967	905	379	1516	3556	1074	548	345	6118	6331	1280	6986	11328	572
ENSAPLG00000006061	CFAP69	4	1	2	9	2	4	0	11	2	1	0	6	0	9	1	1	0	2	0	3	3	5	1	9	3	1	1	11	15	9	0	0	1	1	1	9
ENSAPLG00000006062	MYSM1	201	86	218	101	75	105	49	235	141	124	96	91	70	190	105	84	75	125	81	154	112	150	273	142	87	107	208	340	93	185	195	36	90	111	141	127
ENSAPLG00000006063		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000006066		1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000006067	SCUBE3	32	2	37	2	5	0	16	5	8	25	9	1	8	2	20	14	25	1	14	1	1	0	20	4	1	7	65	12	1	6	37	14	8	15	25	6
ENSAPLG00000006068	LGSN	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000006069		317	131	475	167	124	208	118	468	109	257	150	176	106	389	143	164	138	136	106	299	196	131	267	283	225	102	351	581	304	318	274	86	76	201	258	315
ENSAPLG00000006070	SNX30	266	106	300	161	133	185	72	313	197	155	118	137	90	357	206	146	166	130	91	177	94	234	286	169	159	159	357	455	178	202	271	73	176	242	298	165
ENSAPLG00000006071	HHIPL2	27	4	13	28	4	11	2	3	13	23	7	12	2	24	6	11	9	12	3	9	1	8	20	31	21	0	9	8	3	37	35	1	10	7	14	3
ENSAPLG00000006073	TGS1	199	76	207	84	66	111	43	198	120	117	93	139	67	176	75	82	73	65	78	173	109	66	174	160	102	73	254	298	119	185	144	42	99	116	93	159
