Gene ID	Gene Name	ERR597321	ERR597325	ERR597340	ERR597337	ERR597324	ERR597327	ERR597345	ERR597350	ERR597349	ERR597346	ERR597342	ERR597347	ERR597322	ERR597351	ERR597329	ERR597338	ERR597335	ERR597319	ERR597326	ERR597352	ERR597334	ERR597336	ERR597341	ERR597323	ERR597333	ERR597339	ERR597344	ERR597330	ERR597332	ERR597343	ERR597331	ERR597318	ERR597320	ERR597348	ERR597353	ERR597328
ENSGALG00000003789		24	11	8	22	37	21	66	30	28	10	11	19	16	22	19	35	14	14	4	9	9	23	11	19	24	5	37	5	24	10	40	1	9	40	10	19
ENSGALG00000003792	FYB	150	70	31	62	116	68	557	63	16	31	82	73	109	122	135	29	68	110	63	63	42	128	27	67	177	41	245	61	90	92	133	70	47	161	77	61
ENSGALG00000003793	GTF2A2	110	89	65	86	124	58	425	77	78	61	84	37	75	102	105	275	96	71	84	51	102	128	120	59	61	73	113	73	80	99	195	24	57	124	93	108
ENSGALG00000003794	SLC35E1	182	212	151	215	280	91	639	249	192	111	167	145	135	209	227	397	152	236	189	165	175	209	132	192	128	110	194	117	283	163	626	132	178	263	171	196
ENSGALG00000003795	DENR	120	123	70	74	214	55	347	79	67	43	83	55	88	115	109	164	146	85	87	55	69	112	72	85	64	60	103	56	106	75	247	34	64	163	96	123
ENSGALG00000003798	GET4	363	272	197	251	406	161	1270	278	366	203	366	130	258	313	286	983	256	247	309	156	261	422	363	241	214	244	347	256	274	301	753	100	196	380	305	285
ENSGALG00000003799	USP4	431	317	209	309	451	182	1614	351	482	321	305	170	316	359	337	1185	220	342	394	223	332	444	450	308	243	355	506	319	296	312	763	116	256	452	276	320
ENSGALG00000003800	PABPC4	119	58	45	62	125	41	478	83	122	89	75	44	76	81	78	350	98	64	103	48	132	97	136	62	67	107	121	57	78	99	149	26	32	87	63	84
ENSGALG00000003802	OTUD7A	40	31	38	95	37	28	122	31	21	22	31	33	22	47	38	19	21	96	44	16	14	35	16	13	37	14	69	26	18	45	117	12	25	40	70	28
ENSGALG00000003803	DAB2	362	212	71	144	495	187	1109	123	312	237	225	82	263	189	238	571	456	77	315	109	352	328	322	191	225	219	385	273	202	266	326	65	79	280	281	215
ENSGALG00000003805		36	87	21	47	234	14	85	16	51	37	28	27	20	69	52	102	140	31	26	37	47	45	20	57	25	28	40	17	53	45	126	12	31	97	23	80
ENSGALG00000003806	RHOA	5917	3485	3130	3209	5354	2612	15379	3771	3346	2289	4622	2104	3424	3810	3557	6902	4087	3185	4508	2074	3436	5658	3269	3395	2586	2407	4241	3524	4117	4651	9272	1484	2401	4603	5313	3738
ENSGALG00000003807	GPN3	170	128	82	94	165	69	606	88	166	83	133	51	104	131	128	373	135	105	129	54	100	171	172	102	87	81	150	103	99	105	255	26	77	205	125	114
ENSGALG00000003812	UBE2F	176	140	110	123	258	65	769	91	162	126	146	66	98	151	110	400	136	94	170	80	149	202	181	125	94	125	175	109	154	103	272	72	65	166	168	142
ENSGALG00000003814	DKK1	0	0	0	0	0	0	2	2	1	0	1	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
ENSGALG00000003815	RPN2	1146	1280	980	1165	1867	557	3110	1178	776	612	851	675	658	1320	1251	1842	1201	1075	879	906	741	1067	650	1176	578	551	1068	689	1367	837	2900	586	968	1661	976	1182
ENSGALG00000003816	NT5C1A	15	12	3	10	31	4	33	9	21	15	7	3	7	16	8	26	14	6	4	10	26	9	32	14	6	7	12	8	5	11	19	1	2	28	7	28
ENSGALG00000003818	CYFIP2	87	80	55	83	203	58	228	75	40	43	54	64	97	138	122	72	94	66	28	73	46	81	23	88	124	35	298	18	101	58	192	44	29	187	30	105
ENSGALG00000003819		23	135	61	81	153	10	69	101	16	6	19	63	9	141	99	51	94	77	20	67	21	19	15	108	14	14	32	13	112	15	279	33	73	174	20	111
ENSGALG00000003820	ARPC3	508	504	484	488	846	257	1660	554	347	262	458	328	322	670	605	617	497	518	376	305	306	474	310	540	365	242	558	334	586	375	1246	292	372	815	433	524
ENSGALG00000003821	RAMP1	14	28	4	19	50	6	74	6	33	16	16	8	10	11	6	51	40	5	21	9	19	17	30	18	9	18	19	13	13	7	30	8	10	24	13	27
ENSGALG00000003824	CHERP	444	386	221	321	619	214	1466	333	374	264	343	196	297	390	395	1090	332	291	357	223	393	490	334	333	242	333	469	258	405	357	958	128	220	467	375	351
ENSGALG00000003826	ANAPC7	283	168	111	146	293	113	686	146	163	129	193	89	134	190	176	440	231	122	196	118	152	230	154	170	105	128	227	161	190	146	329	61	92	214	148	153
ENSGALG00000003829	HPCAL4	3	9	2	8	12	0	18	4	3	2	3	4	2	9	3	9	12	4	1	0	4	7	2	7	2	1	1	0	1	1	16	0	2	9	0	14
ENSGALG00000003832	TEX264	276	219	146	222	376	101	1172	271	171	126	189	168	153	242	262	396	169	234	263	168	173	290	141	249	111	125	231	156	255	189	869	83	186	299	251	227
ENSGALG00000003833	CACNA1E	13	52	11	22	218	2	77	20	7	7	10	13	4	36	32	28	131	8	12	27	7	18	12	39	15	5	10	9	44	1	93	29	11	71	5	50
ENSGALG00000003836		0	0	0	0	2	2	16	0	7	2	6	2	6	1	3	12	5	0	6	2	7	5	1	0	3	1	4	3	1	5	0	0	0	0	2	1
ENSGALG00000003837	ADCY7	622	143	115	148	283	372	1899	121	251	188	499	85	358	205	198	573	153	181	541	120	262	565	190	144	234	186	416	423	152	463	292	108	114	199	565	142
ENSGALG00000003838		0	18	8	40	37	1	4	31	1	0	0	5	1	37	21	12	15	15	1	27	3	1	0	18	0	3	3	0	25	1	62	5	10	32	1	30
ENSGALG00000003839	GRM2	0	39	23	102	42	0	0	84	0	1	0	29	0	55	70	5	4	58	2	32	1	0	0	34	0	0	0	0	49	0	162	9	34	54	0	28
ENSGALG00000003841		27	8	2	3	15	11	97	7	11	23	9	3	8	13	9	29	7	3	30	2	8	25	6	9	7	20	15	21	11	23	19	1	4	10	19	11
ENSGALG00000003842	GHRH	8	3	2	4	9	4	13	7	8	5	1	1	6	12	3	9	5	6	1	2	2	5	6	8	5	1	5	2	13	7	25	5	5	5	3	11
ENSGALG00000003845	MKNK2	532	82	28	86	169	228	3535	65	746	496	439	53	303	89	92	2824	89	41	886	46	580	646	666	76	344	643	536	509	82	326	205	24	32	117	387	106
ENSGALG00000003849	TRPM1	3	8	11	9	9	1	12	14	5	0	4	12	6	11	14	10	7	11	2	8	4	12	4	10	5	2	6	2	21	1	27	3	3	12	3	4
ENSGALG00000003851	TRIT1	104	73	35	64	93	33	421	64	75	54	89	45	61	72	56	204	72	43	95	48	85	94	91	76	50	79	72	56	72	56	138	14	41	77	83	57
ENSGALG00000003854	IFT81	88	62	55	58	126	25	175	52	94	56	71	43	68	108	50	161	94	41	53	27	108	101	46	68	76	47	98	33	71	63	160	20	66	123	108	100
ENSGALG00000003855	SRC	65	59	31	49	117	29	290	46	46	51	44	36	19	55	59	125	49	50	81	31	57	81	40	65	32	66	64	36	77	43	165	13	43	58	59	72
ENSGALG00000003857		6	2	3	5	9	1	20	6	0	0	6	2	4	6	9	2	5	6	2	7	1	5	4	5	5	3	20	1	4	1	16	3	1	10	6	4
ENSGALG00000003859	KRT222	8	8	5	5	13	6	9	10	6	3	9	4	4	11	9	10	12	3	0	10	8	4	2	1	4	0	3	5	10	18	21	0	3	6	9	7
ENSGALG00000003860	MID2	251	35	7	16	95	116	734	32	70	63	151	9	99	43	29	133	71	17	223	25	83	212	35	31	76	68	93	126	36	160	49	11	19	65	167	60
ENSGALG00000003861		387	257	179	264	422	164	1371	227	470	266	349	156	254	260	264	1344	257	256	403	193	393	518	438	250	215	334	429	320	297	355	734	89	187	250	320	206
ENSGALG00000003862	LRRFIP1	306	278	208	305	506	203	804	258	230	152	260	171	235	283	353	394	418	293	237	245	275	303	178	308	192	204	428	241	423	290	707	327	215	388	255	299
ENSGALG00000003863	P2RX7	321	242	137	264	272	166	2075	178	93	127	374	120	309	257	341	233	177	206	155	166	209	206	111	153	600	115	821	119	277	190	467	630	156	389	187	146
ENSGALG00000003866	FIBCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000003870	MED7	99	63	46	48	98	42	437	57	138	57	89	39	74	67	75	257	65	59	115	44	72	118	115	63	71	74	115	78	73	85	174	19	38	98	60	64
ENSGALG00000003875	ABL1	705	466	251	383	1008	248	1562	379	462	389	335	266	296	524	421	856	637	264	504	285	479	565	288	503	276	324	488	345	464	413	1214	292	269	687	471	564
ENSGALG00000003876	TIMD4	96	67	54	53	129	38	256	30	11	18	46	45	53	102	71	113	76	43	19	42	29	56	13	48	40	21	106	18	53	55	77	21	17	149	70	71
ENSGALG00000003878	PIN4	59	131	61	130	210	24	343	150	63	40	49	104	42	134	112	150	79	88	76	85	47	75	67	96	38	50	52	44	110	38	424	56	113	201	50	126
ENSGALG00000003879	MFSD2A	109	124	109	107	155	40	338	132	56	42	45	94	37	109	112	281	90	105	53	91	93	83	53	116	42	55	72	44	91	80	248	67	76	153	163	109
ENSGALG00000003880	STX10	424	242	131	219	405	223	1252	207	163	141	293	134	203	248	241	403	250	157	287	118	165	378	151	166	186	139	299	187	220	290	534	133	133	333	326	236
ENSGALG00000003881	ERCC6L	35	60	58	53	87	23	90	67	41	23	18	40	29	72	69	96	56	49	11	42	30	59	42	42	31	42	67	15	85	36	135	27	48	103	24	57
ENSGALG00000003882	SMARCE1	937	617	428	497	1069	466	2411	531	522	394	622	329	565	659	685	1079	803	455	675	378	523	733	591	527	418	402	761	552	636	642	1210	191	429	891	777	834
ENSGALG00000003883	MTMR10	1302	843	522	743	1325	660	2948	659	671	474	862	410	765	879	887	1662	865	653	975	539	770	1089	638	777	615	601	1040	820	818	911	1872	221	559	1113	858	805
ENSGALG00000003885		21	6	0	3	30	14	137	5	16	28	8	0	10	8	7	38	20	3	19	8	24	27	21	18	5	24	21	9	5	14	16	0	0	9	22	15
ENSGALG00000003886	SGCD	97	41	17	24	101	67	269	25	51	64	72	9	59	45	24	87	61	12	166	21	84	124	58	21	43	42	72	118	41	83	72	8	18	61	48	51
ENSGALG00000003891	ZNF423	617	135	41	87	316	231	1160	87	263	215	353	51	271	163	138	467	267	60	405	66	294	484	205	111	173	183	353	287	104	434	238	18	63	200	386	207
ENSGALG00000003893	XPR1	261	647	345	339	678	167	927	353	212	109	269	235	160	462	485	493	365	345	194	249	244	283	137	494	158	112	343	165	452	230	1444	132	347	585	248	362
ENSGALG00000003895	PRDM12	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSGALG00000003899	RAB17	19	59	45	83	66	1	51	74	9	3	6	45	6	56	76	22	36	64	12	50	6	9	13	37	9	4	8	11	80	2	173	125	64	112	7	31
ENSGALG00000003901	P2RX4	98	351	411	393	507	53	383	453	108	64	79	214	91	443	374	182	236	364	74	254	60	117	93	344	114	62	153	60	454	83	1080	356	377	517	82	325
ENSGALG00000003904	MLPH	5	2	0	0	1	3	8	0	10	3	10	0	3	1	1	7	2	1	1	0	9	6	4	2	8	2	3	1	1	4	0	0	0	0	10	0
ENSGALG00000003906	MPHOSPH10	146	96	91	96	169	80	352	94	82	77	82	50	93	123	110	220	143	105	103	88	110	115	80	97	68	93	136	89	131	105	200	45	85	139	102	117
ENSGALG00000003907	N4BP1	402	225	170	241	341	199	1560	205	470	296	356	121	275	270	249	1178	236	235	329	169	382	482	572	253	242	323	512	292	326	363	703	149	205	268	322	197
ENSGALG00000003908	SLC6A5	0	0	0	2	2	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSGALG00000003909	PIGT	245	182	109	148	285	94	842	173	197	139	189	93	126	181	178	426	180	126	198	125	175	226	178	184	111	110	203	147	203	162	495	108	132	242	206	203
ENSGALG00000003911	CACNG5	11	0	0	0	0	5	77	1	8	24	3	0	10	0	0	19	1	0	24	0	15	7	18	0	5	14	4	13	0	12	1	0	1	0	5	1
ENSGALG00000003913	MCEE	59	64	24	30	69	40	144	50	45	19	32	15	43	68	39	84	50	29	45	26	68	50	49	38	24	33	42	33	75	34	76	13	31	66	44	43
ENSGALG00000003914	CALR3	1	0	1	1	0	0	6	1	2	1	2	0	1	3	0	7	1	1	0	1	2	1	4	0	2	1	1	1	0	0	2	0	1	0	0	0
ENSGALG00000003916	SIAH1	222	158	71	96	188	112	705	91	164	158	158	71	132	105	117	521	139	78	174	68	199	254	203	114	91	140	210	172	112	144	261	43	70	178	152	145
ENSGALG00000003919	MRPL22	141	173	125	136	252	67	463	124	128	88	144	92	126	203	129	377	152	143	141	93	116	137	148	136	83	110	175	108	147	99	326	52	116	243	99	153
ENSGALG00000003920		314	348	113	433	423	146	1207	384	226	201	187	251	176	319	315	637	269	242	314	216	268	261	206	285	114	241	288	229	313	241	946	106	252	501	240	304
ENSGALG00000003921	DBNDD2	186	397	201	280	747	74	644	277	138	164	102	169	92	372	364	340	615	186	170	224	175	154	158	373	72	150	177	84	401	132	888	40	217	395	116	374
ENSGALG00000003922	TOP2A	387	307	366	311	798	205	670	283	188	169	128	181	212	510	405	450	482	213	79	212	189	325	136	317	218	189	355	69	490	257	665	143	196	676	316	520
ENSGALG00000003923	COL6A3	4122	1717	555	1220	6973	2267	9800	1106	3215	3784	1981	929	1934	2477	2152	8524	4985	717	2949	1407	4179	3447	2442	2167	1669	3062	3604	2012	2051	2978	3782	805	769	2985	3070	3299
ENSGALG00000003924	ACBD6	89	54	37	46	104	40	414	58	70	57	69	31	57	44	55	196	53	32	88	25	86	93	74	59	41	46	98	44	48	64	118	16	29	67	60	62
ENSGALG00000003925	MYPN	0	0	1	0	0	0	0	2	1	11	0	0	5	1	0	3	0	0	1	0	29	2	16	1	0	0	2	0	0	2	0	0	0	1	0	0
ENSGALG00000003928	LHX3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000003929	SYS1	121	75	52	63	101	48	555	58	130	81	94	43	54	69	72	281	60	58	106	41	93	136	124	64	61	98	110	92	74	91	155	30	54	91	116	71
ENSGALG00000003930	APBA2	21	27	9	18	63	10	40	15	18	27	19	16	19	36	26	45	78	18	18	19	40	28	20	46	14	13	36	20	31	20	55	3	15	44	15	43
ENSGALG00000003932	SDC4	333	880	505	805	1427	204	2116	760	533	319	459	541	246	926	784	1165	675	591	374	575	419	437	457	788	350	346	460	249	997	353	2739	1889	673	1014	516	676
ENSGALG00000003933	QSOX1	214	109	72	107	300	119	1206	113	244	190	204	82	137	114	122	466	145	79	239	101	347	306	242	119	242	151	285	103	133	171	301	50	52	173	356	106
ENSGALG00000003935	PBLD	37	62	48	79	105	20	90	83	22	12	20	37	14	78	78	125	45	72	29	60	26	32	14	68	16	26	27	19	70	21	126	11	40	80	34	73
ENSGALG00000003936	PPT1	453	199	116	216	363	180	1411	241	232	223	344	139	247	280	275	678	260	216	329	193	245	421	263	216	254	226	401	245	238	280	466	105	148	334	315	211
ENSGALG00000003937	GEMIN5	246	163	114	133	275	116	545	124	151	125	131	81	137	144	134	468	189	117	168	105	147	233	124	137	120	122	198	130	158	156	327	48	90	231	158	177
ENSGALG00000003939	KLF2	2482	210	73	387	494	719	9006	325	346	344	1354	226	805	254	377	1204	329	291	1989	148	493	1832	501	444	641	344	986	1049	366	1119	1286	43	134	362	1542	262
ENSGALG00000003941	FUBP3	234	233	115	212	421	98	644	215	176	136	148	112	140	226	233	321	210	171	193	152	175	225	136	207	142	106	204	126	242	170	522	74	147	296	227	247
ENSGALG00000003942	LONP2	304	510	305	435	684	143	736	400	224	183	262	232	199	535	502	457	421	419	231	320	256	270	158	473	140	162	253	214	490	200	1128	82	314	649	289	426
ENSGALG00000003944	FAM189A1	27	17	8	21	29	6	44	6	16	12	7	5	11	10	14	32	48	8	16	12	10	18	13	18	5	14	22	15	20	8	33	6	8	19	16	26
ENSGALG00000003947	HNRNPH3	1286	900	649	757	1802	565	3876	750	960	673	955	451	759	1027	1021	2591	1212	769	949	571	988	1125	837	833	579	838	1155	724	942	1023	1929	343	590	1274	1190	1033
ENSGALG00000003948	ALAS1	329	496	380	614	735	123	835	641	179	149	174	429	150	591	682	521	344	520	217	480	229	277	162	753	120	140	217	157	754	208	1639	145	393	598	373	415
ENSGALG00000003950	CNOT8	340	299	184	249	443	197	1316	267	314	174	334	165	275	316	296	792	239	268	343	188	297	426	316	221	215	184	465	253	324	252	728	87	209	403	303	229
ENSGALG00000003952	RBPJL	5	2	0	0	0	1	14	3	7	3	1	3	2	3	1	5	7	1	7	0	3	7	3	1	2	0	2	2	4	6	0	1	1	1	0	3
ENSGALG00000003955	CEP350	583	236	176	275	431	303	3056	233	1037	575	559	180	559	302	243	3509	313	237	649	197	770	925	952	257	441	778	846	519	271	630	635	109	177	360	364	331
ENSGALG00000003958	PRMT3	123	123	95	106	232	58	332	102	100	44	101	44	79	138	131	187	172	114	88	77	62	109	87	120	66	63	120	70	132	79	271	48	81	228	89	139
ENSGALG00000003959	AP1M1	362	247	174	215	403	171	935	189	227	155	266	145	219	248	262	532	253	190	292	136	242	339	202	220	196	157	275	221	281	267	525	139	148	312	287	220
ENSGALG00000003965	LEUTX	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000003966	RPL23A	1949	1473	832	1121	2681	877	8485	1340	1578	955	1483	855	1312	1434	1223	4721	1623	985	1836	807	1494	2147	2407	1158	1179	1030	2061	1080	1249	1423	3416	238	818	1849	1573	1886
ENSGALG00000003969	EMC1	606	382	272	369	718	268	2122	362	451	334	407	197	318	429	431	1263	375	318	443	290	348	544	462	353	249	317	517	338	363	432	824	223	228	601	496	366
ENSGALG00000003972	FAXDC2	68	102	51	80	132	33	292	129	59	49	49	34	52	109	112	195	57	88	60	59	62	72	55	80	31	56	69	52	98	84	230	18	86	131	48	61
ENSGALG00000003973	TLCD1	414	111	31	74	203	194	1678	96	583	367	367	67	241	97	132	900	102	56	425	77	546	465	412	114	253	355	438	249	98	313	280	12	68	127	511	96
ENSGALG00000003976	BCORL1	188	116	52	122	198	75	691	117	160	115	97	86	102	130	110	453	107	73	139	97	159	160	108	120	74	136	166	87	146	126	294	16	58	157	136	128
ENSGALG00000003977	TWF2	520	331	202	271	526	245	1816	244	300	255	329	181	295	321	330	641	314	227	433	168	350	445	249	289	357	222	480	276	300	366	698	125	197	457	422	343
ENSGALG00000003978	CIB3	4	3	0	0	0	3	30	0	6	2	2	1	5	4	0	18	0	1	1	1	5	4	6	2	1	5	6	3	2	1	6	0	1	1	3	0
ENSGALG00000003979	NEK8	58	66	17	61	125	37	240	39	88	62	55	42	43	66	51	148	77	33	80	32	63	67	52	40	44	50	86	62	60	56	114	19	35	71	78	76
ENSGALG00000003980	IQCA1	11	4	0	5	1	3	23	4	10	8	9	1	9	4	0	14	6	7	4	1	26	18	7	0	13	4	10	1	1	12	5	0	1	4	17	5
ENSGALG00000003985	TARSL2	186	161	99	149	299	82	705	96	192	122	137	70	107	149	159	552	176	113	189	80	146	184	213	124	103	117	187	157	122	145	303	47	96	210	149	153
ENSGALG00000003986	PITHD1	77	74	51	67	141	31	456	79	81	65	60	47	51	84	63	249	84	59	80	47	79	78	102	67	51	54	101	49	68	60	206	8	44	74	71	86
ENSGALG00000003987	TRAF4	52	110	82	112	133	19	264	140	52	34	28	59	27	98	113	102	80	85	68	78	68	51	54	126	42	34	60	34	127	37	316	40	77	106	55	124
ENSGALG00000003990		56	39	6	25	47	32	130	33	46	27	48	15	41	21	26	87	37	29	46	16	47	65	36	22	21	26	50	54	30	40	53	7	17	46	38	40
ENSGALG00000003991	MRTO4	177	108	62	105	173	73	572	95	140	93	114	69	96	111	98	462	126	94	122	72	103	110	136	108	82	110	151	67	119	127	227	38	64	158	102	134
ENSGALG00000003995	ERAL1	110	78	50	61	94	47	440	61	84	91	90	42	65	75	73	254	58	64	136	49	76	123	114	59	74	86	120	85	77	71	116	20	52	108	72	87
ENSGALG00000003999	NAV2	184	324	171	243	590	71	423	197	146	159	128	123	76	297	220	244	318	135	102	165	199	133	63	189	54	159	157	76	258	157	622	34	157	335	162	286
ENSGALG00000004002	LYPLA2	307	217	145	206	369	127	946	195	217	163	173	127	154	247	253	639	186	188	231	151	230	272	173	238	144	197	260	119	218	194	590	81	136	358	264	222
ENSGALG00000004003	AIFM1	178	293	227	256	510	117	648	285	155	118	133	174	147	357	319	417	281	224	153	188	155	189	135	263	122	126	265	133	305	126	747	69	216	471	200	364
ENSGALG00000004004	PHKB	469	508	349	428	809	200	1195	479	391	246	386	270	308	574	475	855	484	435	424	319	514	537	384	441	250	266	445	326	514	334	1225	61	325	641	408	562
ENSGALG00000004005	AKR7L	227	757	615	851	1065	101	809	1336	235	135	172	327	165	695	987	564	480	867	199	673	206	252	178	957	152	110	220	159	1025	154	2384	817	629	1281	202	711
ENSGALG00000004009		33	12	3	30	41	11	150	29	18	16	19	4	12	15	23	59	14	19	33	11	29	30	22	20	13	25	28	14	12	29	51	14	12	38	26	16
ENSGALG00000004017	TOR1AIP2	155	276	268	313	328	58	464	332	129	88	141	169	80	284	281	230	201	302	131	180	92	147	96	294	70	74	137	75	306	100	873	352	235	334	110	266
ENSGALG00000004019	MARS2	54	47	17	40	78	25	167	39	43	28	45	24	34	46	43	117	40	28	46	24	46	50	39	37	30	32	55	35	47	36	100	13	23	58	36	40
ENSGALG00000004028	MATN4	24	0	0	0	1	2	39	0	19	10	9	0	15	1	1	24	3	0	24	1	20	12	27	0	23	10	22	7	1	12	1	0	0	0	11	2
ENSGALG00000004033	GALNT10	44	55	44	51	102	24	99	42	25	15	32	29	32	58	55	48	46	57	27	53	40	51	32	48	26	17	44	17	70	32	129	11	38	62	37	75
ENSGALG00000004034	CAPZB	929	626	525	519	1182	428	2317	641	488	392	608	379	513	672	720	1069	811	562	603	445	525	708	460	681	461	421	795	450	757	663	1553	292	391	937	683	676
ENSGALG00000004035	CRYBA1	19	1	0	5	2	4	48	0	7	7	11	1	5	7	2	22	0	0	5	1	10	18	7	2	3	11	11	6	7	7	5	0	0	4	17	4
ENSGALG00000004037	DNA2	56	53	54	31	105	23	126	33	27	27	15	21	26	56	64	95	71	38	14	27	28	38	27	40	28	21	35	16	57	30	75	18	18	77	30	57
ENSGALG00000004038	ADAL	123	51	66	59	88	41	532	62	146	95	137	38	105	81	58	594	85	62	216	64	109	162	217	91	72	179	130	178	87	129	161	13	58	102	122	70
ENSGALG00000004039	MINOS1	239	294	192	219	506	139	847	205	159	107	198	134	151	275	286	344	325	200	210	157	206	219	187	221	136	116	217	174	229	168	608	88	173	358	175	281
ENSGALG00000004040	MFAP3	910	505	370	515	852	365	2314	543	662	462	752	331	559	714	539	1275	493	472	781	354	508	949	540	495	458	448	692	702	587	799	1395	186	335	738	769	533
ENSGALG00000004042	NUFIP2	82	66	39	81	115	38	231	72	63	39	44	43	36	68	90	135	58	70	74	46	51	72	45	49	34	52	86	28	77	38	176	29	58	103	57	72
ENSGALG00000004044	CSRP3	0	0	0	0	0	0	3	1	0	3	1	0	1	0	1	2	0	1	0	0	7	1	33	0	0	0	1	0	1	0	0	1	1	0	1	0
ENSGALG00000004045	AGAP1	181	174	134	153	345	99	404	183	137	111	135	100	112	191	194	292	160	124	163	114	133	176	71	159	68	102	130	73	203	118	508	56	121	250	103	169
ENSGALG00000004046	LARP6	203	86	34	54	165	62	299	41	448	62	192	22	167	67	63	209	117	29	112	23	305	303	71	54	43	634	238	88	60	208	110	16	15	83	93	91
ENSGALG00000004047	GALE	221	214	209	240	318	95	916	243	206	172	145	161	138	252	230	805	183	211	205	183	224	204	205	223	107	132	210	120	239	145	598	114	171	309	175	248
ENSGALG00000004048	PTPRS	826	544	255	369	1455	385	2240	288	740	651	548	236	464	627	492	1605	1070	237	725	367	793	801	504	487	371	597	764	496	499	532	1038	119	202	764	636	823
ENSGALG00000004049	ITFG1	395	332	258	256	407	179	1203	283	333	208	382	155	260	295	246	662	289	246	352	171	292	457	303	253	214	173	364	364	340	298	768	87	206	383	305	241
ENSGALG00000004052	GPR107	364	257	207	182	335	177	1056	192	284	182	264	112	176	241	229	729	214	208	318	139	277	419	296	206	196	272	348	262	295	295	504	135	150	281	299	181
ENSGALG00000004055	C7orf50	134	59	38	54	66	58	295	27	47	16	86	20	49	45	43	86	77	26	107	12	36	88	38	42	45	25	78	76	44	97	91	17	35	63	89	65
ENSGALG00000004057	HMGCL	115	91	71	86	160	36	680	97	136	87	89	54	67	127	105	807	94	84	123	76	100	112	124	96	57	82	150	77	99	86	246	25	62	127	80	107
ENSGALG00000004058	GPR146	680	69	33	48	141	321	1411	52	187	99	524	26	290	81	59	418	99	34	557	34	192	561	142	58	179	209	299	431	77	373	149	18	27	84	351	90
ENSGALG00000004059	LRRC49	37	20	7	7	27	7	67	9	55	11	38	6	27	16	5	34	31	4	24	8	59	54	15	14	11	81	51	14	14	32	32	0	3	23	24	24
ENSGALG00000004063	SLC25A14	187	109	59	92	192	87	751	108	148	80	111	64	90	126	127	388	100	60	154	51	135	166	176	89	82	114	167	99	103	138	264	44	79	144	138	134
ENSGALG00000004064	GPER1	1	1	1	1	0	3	10	1	1	1	2	1	4	1	3	4	2	0	5	1	3	2	0	1	3	1	5	0	3	3	3	0	1	1	0	5
ENSGALG00000004065	SLC25A16	173	142	103	242	135	98	790	219	395	177	202	98	137	208	175	951	83	199	156	94	273	326	317	117	133	271	226	138	143	187	553	19	146	207	145	142
ENSGALG00000004066	HTR6	9	11	2	6	23	0	21	6	4	6	3	2	5	6	5	9	28	5	2	6	6	12	4	6	1	6	6	6	7	4	19	3	4	10	7	14
ENSGALG00000004068	FAM114A2	316	130	121	166	219	127	820	164	231	159	191	101	190	205	241	652	148	178	196	108	196	278	280	167	113	215	262	141	183	178	435	43	117	227	183	168
ENSGALG00000004069	GPR119	3	1	1	2	4	1	28	1	4	6	2	0	3	3	1	28	1	3	2	0	2	1	11	2	2	3	4	1	2	3	6	1	0	0	3	4
ENSGALG00000004070	MICALL2	253	323	215	317	611	125	519	297	174	175	124	157	120	386	383	419	309	320	179	240	160	165	148	297	104	173	227	117	373	157	783	161	240	477	180	303
ENSGALG00000004071	NETO2	20	1	1	3	5	7	35	0	15	17	16	0	26	1	5	53	1	2	8	2	18	6	13	2	10	16	10	4	3	9	9	0	2	2	14	1
ENSGALG00000004074	KCNS1	6	2	1	0	1	1	10	0	6	2	1	0	1	0	1	1	1	0	2	2	3	4	0	1	0	2	4	3	2	2	0	2	0	1	5	0
ENSGALG00000004078		3	30	36	38	25	1	13	83	4	2	1	14	3	47	23	40	11	55	1	31	3	6	0	15	3	1	3	2	72	0	80	6	29	53	1	45
ENSGALG00000004079	ENOX2	360	292	214	245	425	148	1000	244	290	153	247	135	215	273	269	573	252	209	266	151	245	319	230	247	163	196	325	237	296	248	601	81	169	345	273	248
ENSGALG00000004081	TMCO4	30	43	19	26	73	18	109	35	31	29	28	30	25	49	32	63	34	40	29	24	29	44	14	38	18	25	27	18	47	33	121	10	37	45	26	52
ENSGALG00000004082	TAOK1	481	285	110	206	467	197	1094	182	288	237	324	134	256	245	214	546	300	189	425	151	291	451	197	208	211	231	351	298	220	354	589	58	160	302	337	274
ENSGALG00000004083	GRIA1	6	6	3	2	15	0	3	4	1	0	1	2	1	5	6	1	13	3	1	1	4	2	4	6	0	3	2	1	4	5	6	2	3	6	0	8
